fold,seed,epoch,query_date,context_cutoff,nominal_latest_age_days
B_EARLY_MIDDLE_TO_LATE,73,7,2025-12-06,2025-11-27,10
B_EARLY_MIDDLE_TO_LATE,73,7,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,73,7,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,7,2025-12-02,2025-11-25,8
B_EARLY_MIDDLE_TO_LATE,73,7,2025-12-15,2025-12-15,1
B_EARLY_MIDDLE_TO_LATE,73,7,2025-12-04,2025-11-27,8
B_EARLY_MIDDLE_TO_LATE,73,7,2025-12-03,2025-12-02,2
B_EARLY_MIDDLE_TO_LATE,73,8,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-12,2025-12-12,1
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-15,2025-12-02,14
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,73,8,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-07,2025-11-25,13
B_EARLY_MIDDLE_TO_LATE,73,8,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-03,2025-12-01,3
B_EARLY_MIDDLE_TO_LATE,73,8,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-13,2025-12-08,6
B_EARLY_MIDDLE_TO_LATE,73,8,2025-11-30,2025-11-25,6
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-06,2025-12-01,6
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-05,2025-11-29,7
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-10,2025-12-08,3
B_EARLY_MIDDLE_TO_LATE,73,8,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-08,2025-11-28,11
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-11,2025-11-28,14
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-01,2025-11-30,2
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-02,2025-11-30,3
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-14,2025-12-01,14
B_EARLY_MIDDLE_TO_LATE,73,8,2025-12-09,2025-11-26,14
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-13,2025-12-04,10
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-15,2025-12-13,3
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-08,2025-12-06,3
B_EARLY_MIDDLE_TO_LATE,73,9,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,73,9,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-02,2025-11-28,5
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-07,2025-12-06,2
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-14,2025-12-12,3
B_EARLY_MIDDLE_TO_LATE,73,9,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-12,2025-12-11,2
B_EARLY_MIDDLE_TO_LATE,73,9,2025-11-30,2025-11-29,2
B_EARLY_MIDDLE_TO_LATE,73,9,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-09,2025-12-04,6
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-06,2025-12-02,5
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-03,2025-11-25,9
B_EARLY_MIDDLE_TO_LATE,73,9,2025-11-28,2025-11-28,1
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-10,2025-11-28,13
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-11,2025-12-09,3
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-01,2025-11-29,3
B_EARLY_MIDDLE_TO_LATE,73,9,2025-12-05,2025-11-25,11
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-11,2025-12-06,6
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-07,2025-11-28,10
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-06,2025-12-04,3
B_EARLY_MIDDLE_TO_LATE,73,10,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-02,2025-11-28,5
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-14,2025-12-03,12
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-15,2025-12-03,13
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-12,2025-12-07,6
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-09,2025-11-29,11
B_EARLY_MIDDLE_TO_LATE,73,10,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,73,10,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-05,2025-11-27,9
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-01,2025-11-25,7
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-13,2025-12-09,5
B_EARLY_MIDDLE_TO_LATE,73,10,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-03,2025-11-28,6
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-08,2025-12-01,8
B_EARLY_MIDDLE_TO_LATE,73,10,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-10,2025-12-01,10
B_EARLY_MIDDLE_TO_LATE,73,10,2025-12-04,2025-12-01,4
B_EARLY_MIDDLE_TO_LATE,73,10,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-09,2025-12-06,4
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-10,2025-11-30,11
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-11,2025-12-09,3
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-01,2025-11-29,3
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-05,2025-12-02,4
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-08,2025-11-25,14
B_EARLY_MIDDLE_TO_LATE,73,11,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,11,2025-11-29,2025-11-26,4
B_EARLY_MIDDLE_TO_LATE,73,11,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-15,2025-12-14,2
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-06,2025-12-04,3
B_EARLY_MIDDLE_TO_LATE,73,11,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,73,11,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,73,11,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-12,2025-11-30,13
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-13,2025-12-13,1
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-02,2025-11-28,5
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-14,2025-12-03,12
B_EARLY_MIDDLE_TO_LATE,73,11,2025-12-03,2025-11-30,4
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-03,2025-11-29,5
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-01,2025-11-27,5
B_EARLY_MIDDLE_TO_LATE,73,12,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-09,2025-12-09,1
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-05,2025-11-30,6
B_EARLY_MIDDLE_TO_LATE,73,12,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,73,12,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-06,2025-11-30,7
B_EARLY_MIDDLE_TO_LATE,73,12,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-08,2025-11-28,11
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-13,2025-12-06,8
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-15,2025-12-05,11
B_EARLY_MIDDLE_TO_LATE,73,12,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-12,2025-12-12,1
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-04,2025-12-01,4
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-14,2025-12-09,6
B_EARLY_MIDDLE_TO_LATE,73,12,2025-11-30,2025-11-27,4
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-11,2025-12-07,5
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-07,2025-12-01,7
B_EARLY_MIDDLE_TO_LATE,73,12,2025-12-10,2025-12-06,5
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-14,2025-12-05,10
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-13,2025-12-08,6
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-07,2025-11-30,8
B_EARLY_MIDDLE_TO_LATE,73,13,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-03,2025-11-25,9
B_EARLY_MIDDLE_TO_LATE,73,13,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,13,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,73,13,2025-11-30,2025-11-29,2
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-08,2025-11-28,11
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-05,2025-11-28,8
B_EARLY_MIDDLE_TO_LATE,73,13,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-01,2025-11-26,6
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-06,2025-11-25,12
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-11,2025-12-05,7
B_EARLY_MIDDLE_TO_LATE,73,13,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-10,2025-12-07,4
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-12,2025-11-29,14
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-04,2025-12-01,4
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-02,2025-11-28,5
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-15,2025-12-02,14
B_EARLY_MIDDLE_TO_LATE,73,13,2025-12-09,2025-12-06,4
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-13,2025-12-12,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-11,2025-11-28,14
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-01,2025-11-30,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-15,2025-12-14,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-08,2025-11-29,10
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-10,2025-12-02,9
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,73,14,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-14,2025-12-09,6
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-03,2025-11-29,5
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-04,2025-11-29,6
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-09,2025-12-01,9
B_EARLY_MIDDLE_TO_LATE,73,14,2025-11-30,2025-11-29,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-12,2025-12-06,7
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-02,2025-11-29,4
B_EARLY_MIDDLE_TO_LATE,73,14,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-06,2025-12-01,6
B_EARLY_MIDDLE_TO_LATE,73,14,2025-12-05,2025-12-04,2
B_EARLY_MIDDLE_TO_LATE,73,14,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,15,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,15,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-07,2025-12-03,5
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-12,2025-12-10,3
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-02,2025-11-25,8
B_EARLY_MIDDLE_TO_LATE,73,15,2025-11-30,2025-11-25,6
B_EARLY_MIDDLE_TO_LATE,73,15,2025-11-28,2025-11-28,1
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-13,2025-12-03,11
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-04,2025-12-01,4
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-11,2025-12-03,9
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-15,2025-12-13,3
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-09,2025-12-01,9
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-06,2025-11-25,12
B_EARLY_MIDDLE_TO_LATE,73,15,2025-11-27,2025-11-27,1
B_EARLY_MIDDLE_TO_LATE,73,15,2025-11-29,2025-11-27,3
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-10,2025-11-27,14
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-01,2025-11-30,2
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-05,2025-12-01,5
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-14,2025-12-08,7
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-03,2025-11-26,8
B_EARLY_MIDDLE_TO_LATE,73,15,2025-12-08,2025-11-25,14
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-15,2025-12-05,11
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-06,2025-11-26,11
B_EARLY_MIDDLE_TO_LATE,73,16,2025-11-30,2025-11-25,6
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-07,2025-12-04,4
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-12,2025-12-01,12
B_EARLY_MIDDLE_TO_LATE,73,16,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-10,2025-12-10,1
B_EARLY_MIDDLE_TO_LATE,73,16,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,73,16,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,73,16,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,73,16,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-08,2025-12-05,4
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-01,2025-11-27,5
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-14,2025-12-13,2
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-04,2025-11-29,6
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-11,2025-12-07,5
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-13,2025-12-05,9
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-09,2025-11-28,12
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-03,2025-11-29,5
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-05,2025-11-30,6
B_EARLY_MIDDLE_TO_LATE,73,16,2025-12-02,2025-11-30,3
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-08,2025-11-30,9
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-07,2025-12-07,1
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-13,2025-12-13,1
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-05,2025-12-01,5
B_EARLY_MIDDLE_TO_LATE,73,17,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,17,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,73,17,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-04,2025-12-04,1
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-10,2025-11-30,11
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-14,2025-12-06,9
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-11,2025-12-07,5
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-12,2025-12-06,7
B_EARLY_MIDDLE_TO_LATE,73,17,2025-11-29,2025-11-26,4
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-03,2025-12-02,2
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-09,2025-12-06,4
B_EARLY_MIDDLE_TO_LATE,73,17,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,73,17,2025-11-30,2025-11-29,2
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-02,2025-11-30,3
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-15,2025-12-12,4
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-01,2025-12-01,1
B_EARLY_MIDDLE_TO_LATE,73,17,2025-12-06,2025-12-05,2
B_EARLY_MIDDLE_TO_LATE,73,18,2025-11-29,2025-11-26,4
B_EARLY_MIDDLE_TO_LATE,73,18,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-09,2025-12-06,4
B_EARLY_MIDDLE_TO_LATE,73,18,2025-11-30,2025-11-28,3
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-14,2025-12-09,6
B_EARLY_MIDDLE_TO_LATE,73,18,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-01,2025-12-01,1
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-03,2025-11-25,9
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-06,2025-12-03,4
B_EARLY_MIDDLE_TO_LATE,73,18,2025-11-28,2025-11-27,2
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-13,2025-12-08,6
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-15,2025-12-10,6
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-04,2025-12-02,3
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-11,2025-12-04,8
B_EARLY_MIDDLE_TO_LATE,73,18,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-07,2025-11-26,12
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-02,2025-11-27,6
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-12,2025-11-30,13
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-10,2025-11-29,12
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-08,2025-11-29,10
B_EARLY_MIDDLE_TO_LATE,73,18,2025-12-05,2025-11-26,10
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-04,2025-12-04,1
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-11,2025-12-09,3
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-15,2025-12-12,4
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-14,2025-12-12,3
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-06,2025-11-25,12
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-13,2025-12-03,11
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-09,2025-12-04,6
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-01,2025-11-29,3
B_EARLY_MIDDLE_TO_LATE,73,19,2025-11-28,2025-11-25,4
B_EARLY_MIDDLE_TO_LATE,73,19,2025-11-30,2025-11-30,1
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-05,2025-12-04,2
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-07,2025-12-02,6
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-12,2025-11-30,13
B_EARLY_MIDDLE_TO_LATE,73,19,2025-11-29,2025-11-25,5
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-08,2025-11-30,9
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-03,2025-12-02,2
B_EARLY_MIDDLE_TO_LATE,73,19,2025-11-26,2025-11-26,1
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-02,2025-12-02,1
B_EARLY_MIDDLE_TO_LATE,73,19,2025-11-27,2025-11-26,2
B_EARLY_MIDDLE_TO_LATE,73,19,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,19,2025-12-10,2025-12-03,8
B_EARLY_MIDDLE_TO_LATE,73,20,2025-11-27,2025-11-25,3
B_EARLY_MIDDLE_TO_LATE,73,20,2025-11-25,2025-11-25,1
B_EARLY_MIDDLE_TO_LATE,73,20,2025-11-28,2025-11-26,3
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-10,2025-11-30,11
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-15,2025-12-12,4
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-05,2025-11-26,10
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-08,2025-12-03,6
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-12,2025-12-09,4
B_EARLY_MIDDLE_TO_LATE,73,20,2025-11-26,2025-11-25,2
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-11,2025-12-07,5
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-13,2025-12-05,9
B_EARLY_MIDDLE_TO_LATE,73,20,2025-11-30,2025-11-25,6
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-02,2025-12-01,2
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-01,2025-11-28,4
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-09,2025-12-06,4
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-06,2025-12-02,5
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-03,2025-11-27,7
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-04,2025-11-28,7
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-14,2025-12-06,9
B_EARLY_MIDDLE_TO_LATE,73,20,2025-11-29,2025-11-28,2
B_EARLY_MIDDLE_TO_LATE,73,20,2025-12-07,2025-12-03,5
